,course,fee,gender,hadoop,hostel,name,python,rollnos,sas
0,pg,1147080,f,81,True,meena,83,109,69
1,pg,1310468,f,81,False,apoorva,80,102,71
2,msc,1048518,m,77,True,kautav,74,105,84
3,msc,1162512,m,77,False,subham,75,106,74
4,pg,1282103,m,79,False,goldie,80,103,77
5,pg,1172930,m,72,True,hitesh,61,110,71
6,pg,1050093,f,75,False,shruti,88,101,81
7,pg,1115754,m,74,True,vijay,85,107,82
8,pg,1276433,m,79,False,achal,78,104,70
9,pg,1259757,m,85,False,lalit,62,111,75
10,bsc,1363397,m,73,False,varun,85,108,83
